0.74,62.3,58,5.74,5.78,3.59,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2872
0.3,61.3,56,4.3,4.34,2.65,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,873
0.9,59.2,57,6.3,6.36,3.75,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3303
0.34,62.5,53,4.49,4.47,2.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,956
2.14,59.3,59,8.39,8.43,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15418
1.22,62.6,58,6.78,6.8,4.25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7262
0.4,63.2,58,4.7,4.66,2.96,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,882
0.77,60.6,57,5.93,5.89,3.58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2479
0.42,62.2,56,4.82,4.79,2.99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1221
0.71,61.7,55,5.73,5.77,3.55,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3376
1.02,59.6,59,6.59,6.54,3.91,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4478
0.52,62.3,53,5.17,5.2,3.23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1549
1,57.4,68,6.52,6.47,3.73,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4368
0.35,61.7,56,4.55,4.53,2.8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1024
1,59.3,60,6.55,6.51,3.87,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6048
1.11,59.8,60,6.75,6.72,4.03,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9299
0.34,59.6,61,4.53,4.5,2.69,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,803
0.51,63.4,55,5.06,5.03,3.2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1443
1.01,63.5,58,6.39,6.34,4.04,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4154
1.32,62.2,58,7.05,6.97,4.36,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5027
0.63,61.6,55,5.52,5.55,3.41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2440
0.9,62.4,61,6.13,6.17,3.84,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4693
1.08,61.9,57,6.54,6.61,4.07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5172
0.37,61.4,56,4.63,4.65,2.85,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,671
0.36,62.8,55,4.55,4.52,2.85,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1018
0.78,63.1,58,5.85,5.88,3.7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2600
0.32,61.1,57,4.39,4.42,2.69,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,449
0.81,61.6,58,5.98,6.01,3.69,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4111
1,61.6,59,6.38,6.41,3.94,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5500
1.01,61.9,55,6.38,6.44,3.97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6666
0.32,61.2,57,4.41,4.44,2.71,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,814
0.56,62,63,5.26,5.21,3.27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,956
1.01,61,61,6.47,6.39,3.92,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5190
1,61.6,59,6.46,6.42,3.97,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9050
1.01,59.4,61,6.51,6.45,3.85,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3348
0.71,59,59,5.78,5.88,3.44,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2711
0.55,61.1,56,5.29,5.32,3.24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1256
0.3,61.5,56,4.32,4.36,2.67,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,863
0.72,61.3,56,5.77,5.81,3.55,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2731
0.28,61.4,56,4.19,4.22,2.58,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,553
0.58,61.8,55,5.36,5.38,3.32,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1626
0.32,62.7,57,4.4,4.44,2.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,758
1,63.9,55,6.41,6.34,4.07,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3584
0.9,63.5,56,6.12,6.1,3.88,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3145
0.38,62.4,53,4.63,4.67,2.9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1096
1.53,58.5,60,7.62,7.56,4.44,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14483
1.09,62.5,57,6.55,6.61,4.11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5539
1.51,59.1,58,7.48,7.52,4.43,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11512
0.3,60.6,56,4.35,4.4,2.65,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,405
0.41,62.1,56,4.74,4.76,2.95,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1007
0.7,60.2,57,5.78,5.82,3.49,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3175
1.38,63.6,56,7.05,7,4.47,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8037
1.5,66.6,54,7.05,7.01,4.68,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4939
0.3,62.1,56,4.32,4.31,2.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1094
0.3,60.9,59,4.36,4.34,2.65,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,506
1.33,59.9,58,7.13,7.17,4.28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6668
0.32,61.1,55,4.43,4.45,2.71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,814
0.32,61,57,4.45,4.43,2.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1064
0.9,61.9,59,6.18,6.16,3.82,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2316
0.31,62,56,4.35,4.39,2.71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,625
1.6,63.2,55,7.46,7.41,4.7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9946
1.29,60.8,55,7.03,7.12,4.3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17932
0.56,61.6,56,5.32,5.29,3.27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2081
1.53,62,60,7.31,7.27,4.55,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7608
0.4,62.7,55,4.69,4.72,2.95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1250
0.36,62,55,4.58,4.6,2.85,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,828
0.37,62.7,58,4.58,4.55,2.86,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,874
1.65,60.4,60,7.63,7.58,4.59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11310
0.71,62.7,59,5.66,5.7,3.56,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2322
0.39,60.4,61,4.71,4.73,2.85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,734
0.5,61.8,59,5.12,5.08,3.15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1629
0.31,61.3,55,4.35,4.38,2.67,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,421
1.05,61.4,58,6.54,6.58,4.03,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4042
1.5,57.8,63,7.58,7.53,4.37,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14565
1.69,62.4,60,7.56,7.59,4.73,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6320
0.71,64,61,5.61,5.54,3.57,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2156
1.39,61.4,54,7.22,7.3,4.44,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12462
0.7,62.1,56,5.7,5.66,3.53,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3472
0.37,60.7,58,4.64,4.68,2.83,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,603
1.36,61,56,7.13,7.11,4.34,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10455
0.31,61.7,55,4.34,4.38,2.69,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,507
0.31,60.7,56,4.4,4.37,2.66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,878
0.52,62.7,57,5.17,5.14,3.23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1720
0.51,62.8,57,5.1,5.06,3.19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1619
0.4,61.5,55,4.75,4.71,2.91,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1050
0.34,61.4,59,4.52,4.47,2.76,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,995
0.3,62.6,56,4.31,4.28,2.69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,911
0.31,61.9,57,4.35,4.31,2.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,982
0.32,60.9,56,4.45,4.41,2.7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,612
0.5,63.5,57,5.05,5.09,3.22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1169
1.53,60.7,60,7.45,7.41,4.51,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11078
0.34,62.2,56,4.48,4.53,2.8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,537
1.52,58.6,62,7.56,7.45,4.41,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8366
0.29,62.4,58,4.24,4.26,2.65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,403
0.47,62.4,58,4.94,4.99,3.1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,764
1.01,66.8,56,6.15,6.09,4.09,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4480
1.16,62.3,55,6.79,6.73,4.21,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10082
0.4,64.2,57,4.67,4.7,3.01,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,967
1.51,61.7,57,7.44,7.4,4.58,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7847
0.31,62.7,58,4.31,4.33,2.71,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,516
0.7,63.7,61,5.64,5.6,3.58,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2307
1,63.7,55,6.33,6.29,4.02,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4200
0.24,60.2,57,4.02,4.07,2.44,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,678
0.64,61.8,54,5.53,5.56,3.42,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2587
0.31,62.4,55,4.37,4.35,2.72,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,744
1.01,62.2,61,6.37,6.43,3.98,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6905
1.64,62,59,7.47,7.52,4.65,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7750
1.33,59.9,57.3,7.16,7.21,4.3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10732
1,58.5,61,6.51,6.55,3.82,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4649
2.38,62.6,59,8.52,8.49,5.32,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16273
0.3,62,55,4.3,4.35,2.68,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,658
0.3,63.5,55,4.27,4.3,2.72,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,421
0.79,62.4,60,5.86,5.88,3.66,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4213
1.5,62.5,59,7.26,7.3,4.55,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8893
0.78,59.8,60,5.97,6.03,3.59,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3672
0.51,60.4,59,5.2,5.17,3.13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,956
0.35,60.8,57,4.56,4.52,2.76,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,906
1.37,62.2,55,7.07,7.11,4.41,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6091
0.43,60.3,58,4.91,4.88,2.95,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1422
2.01,60.6,62,8.08,8.05,4.89,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16733
1.08,63.4,56,6.55,6.5,4.14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4857
1.53,61.6,57,7.4,7.3,4.53,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13369
0.71,63.8,58,5.61,5.58,3.57,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1774
1,61.6,60,6.31,6.41,3.9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5197
0.7,62.8,59,5.65,5.69,3.56,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3053
1.04,60.9,56,6.61,6.56,4.01,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5795
1.01,63.1,59,6.4,6.37,4.03,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6108
0.33,61.6,55,4.46,4.47,2.75,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,694
1.8,57.9,58,8.13,8.08,4.69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12308
1.17,62.8,58,6.71,6.69,4.21,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3669
0.5,63,57,5.06,5,3.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1571
0.43,60.9,58,4.88,4.91,2.98,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1207
1.03,61.3,56,6.53,6.55,4.01,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11365
2.04,60.3,60,8.26,8.19,4.96,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14660
1.13,64.5,55,6.62,6.56,4.25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7335
1,61.4,60,6.4,6.44,3.94,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6207
1.21,63.3,60,6.76,6.69,4.26,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4404
0.72,63.1,56,5.7,5.65,3.58,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3048
2.02,63,59,8.05,7.95,5.03,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15014
0.55,62,55,5.24,5.28,3.26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1596
1.71,63.7,58,7.57,7.54,4.81,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13068
1.2,61.9,58,6.74,6.79,4.19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7372
0.41,60.7,57,4.85,4.81,2.93,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,876
0.9,61.6,55,6.23,6.27,3.85,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5081
1.01,60.7,58,6.52,6.49,3.95,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3790
0.39,61.8,56,4.64,4.71,2.89,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,718
1.08,61.8,55,6.58,6.63,4.08,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6884
1.51,61.8,56,7.37,7.34,4.55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10232
0.4,62.5,57,4.72,4.75,2.96,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1263
0.35,59.9,59,4.57,4.61,2.75,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,798
1.26,61.4,55,6.96,6.99,4.29,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12066
1.21,63.3,57,6.77,6.7,4.26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6058
0.54,60.6,56,5.27,5.26,3.19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2090
0.7,60.3,55,5.8,5.75,3.48,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2176
0.33,59.3,61,4.49,4.51,2.67,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,579
0.34,61.7,55,4.49,4.52,2.78,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,784
1.03,65.1,58,6.35,6.24,4.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5624
0.74,61.4,58,5.8,5.83,3.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3668
0.77,64.3,56,5.84,5.77,3.73,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3428
1.04,58.2,59,6.67,6.62,3.87,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4330
0.57,61.5,55,5.35,5.38,3.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1151
1.06,61.3,58,6.52,6.56,4.01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7275
0.57,62.8,56,5.27,5.31,3.32,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3126
1.52,60.9,59,7.35,7.4,4.49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9343
0.27,62,60,4.15,4.17,2.58,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,552
1.16,61.7,56,6.76,6.7,4.15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4668
0.4,60.2,56,4.83,4.77,2.89,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,900
1.32,62.3,57,7.04,6.99,4.37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7270
1.61,61.7,59,7.46,7.51,4.62,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7703
0.53,62,55,5.15,5.2,3.21,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1812
0.52,61,58,5.21,5.15,3.16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1835
0.3,62.3,58,4.29,4.32,2.68,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,710
0.33,60.8,58,4.44,4.47,2.71,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,666
0.51,61.4,57,5.16,5.13,3.16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1781
0.53,62.8,55,5.21,5.17,3.26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1653
0.54,60.9,58,5.31,5.27,3.22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
0.4,61.4,56,4.83,4.72,2.93,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,990
1.54,63,59,7.31,7.35,4.62,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13196
1.01,62.4,54,6.52,6.38,4.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5147
0.31,61.4,56,4.34,4.37,2.67,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,574
0.71,61.4,56,5.73,5.77,3.53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2376
0.65,59.3,56,5.64,5.76,3.37,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2406
2.15,62.8,58,8.22,8.17,5.15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17221
1.58,62.1,59,7.43,7.46,4.62,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12530
0.73,61.8,56,5.77,5.81,3.58,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2728
0.73,62.5,56,5.73,5.75,3.59,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2455
1.52,56.3,64,7.68,7.62,4.31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8938
0.3,61.8,55,4.32,4.35,2.68,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,886
0.35,61.7,57,4.52,4.56,2.8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,491
0.72,62,55,5.75,5.79,3.58,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2224
0.34,61.4,55,4.5,4.52,2.77,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,413
0.9,61.6,58,6.26,6.18,3.83,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4032
1.01,56.9,61,6.65,6.6,3.77,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4928
1.7,61.9,59,7.64,7.61,4.72,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15238
2.04,65.4,55,7.87,7.93,5.17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12799
0.52,60.2,56,5.23,5.27,3.16,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1988
2.01,62.3,57,8.1,8.04,5.03,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12762
1.71,63.7,58,7.58,7.54,4.81,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12755
0.32,61.9,56,4.36,4.4,2.71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,702
0.4,61.3,60,4.71,4.75,2.9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,772
0.74,61.8,58,5.77,5.81,3.58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2797
0.38,61.6,55,4.68,4.73,2.9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,700
0.4,61.4,57,4.74,4.68,2.89,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,855
1.61,61.7,60,7.45,7.5,4.61,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7695
0.52,59.4,60,5.23,5.28,3.12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1267
0.55,62.1,55.4,5.25,5.27,3.26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1777
1.53,62.3,56,7.39,7.34,4.59,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9468
0.51,61.6,57,5.16,5.13,3.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2066
1.02,61.9,58,6.5,6.45,4.01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7485
0.41,61.8,57,4.76,4.78,2.95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,935
0.71,61.3,56,5.78,5.73,3.53,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2817
0.7,59.6,63,5.72,5.65,3.39,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2396
0.32,61.9,56,4.35,4.4,2.71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,702
0.54,62.6,57,5.24,5.18,3.26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
1,63.8,60,6.35,6.31,4.04,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7134
0.7,62.1,56,5.74,5.67,3.54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2113
1.57,60.2,58,7.51,7.57,4.54,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9443
